start,end,classify
326.25,326.75,traffic
326.5,327,traffic
326.75,327.25,traffic
327,327.5,traffic
327.25,327.75,traffic
327.5,328,traffic
327.75,328.25,traffic
328,328.5,traffic
328.25,328.75,traffic
328.5,329,traffic
328.75,329.25,traffic
329,329.5,traffic
329.25,329.75,traffic
329.5,330,traffic
329.75,330.25,traffic
330,330.5,traffic
330.25,330.75,traffic
330.5,331,traffic
330.75,331.25,traffic
331,331.5,traffic
331.25,331.75,traffic
331.5,332,traffic
331.75,332.25,other
332,332.5,other
332.25,332.75,other
332.5,333,traffic
332.75,333.25,traffic
333,333.5,other
333.25,333.75,traffic
333.5,334,traffic
333.75,334.25,traffic
334,334.5,traffic
334.25,334.75,traffic
334.5,335,traffic
334.75,335.25,traffic
335,335.5,traffic
335.25,335.75,traffic
335.5,336,traffic
335.75,336.25,traffic
336,336.5,traffic
336.25,336.75,traffic
336.5,337,other
336.75,337.25,traffic
337,337.5,traffic
337.25,337.75,traffic
337.5,338,traffic
337.75,338.25,traffic
338,338.5,traffic
338.25,338.75,traffic
338.5,339,traffic
338.75,339.25,traffic
339,339.5,traffic
339.25,339.75,traffic
339.5,340,traffic
339.75,340.25,traffic
340,340.5,traffic
340.25,340.75,traffic
340.5,341,traffic
340.75,341.25,traffic
341,341.5,traffic
341.25,341.75,traffic
341.5,342,traffic
341.75,342.25,traffic
342,342.5,traffic
342.25,342.75,traffic
342.5,343,traffic
342.75,343.25,traffic
343,343.5,traffic
343.25,343.75,traffic
343.5,344,traffic
343.75,344.25,traffic
344,344.5,traffic
344.25,344.75,traffic
344.5,345,traffic
344.75,345.25,traffic
345,345.5,traffic
345.25,345.75,traffic
345.5,346,traffic
345.75,346.25,traffic
346,346.5,traffic
346.25,346.75,other
346.5,347,traffic
346.75,347.25,traffic
347,347.5,traffic
347.25,347.75,traffic
347.5,348,other
347.75,348.25,traffic
348,348.5,traffic
348.25,348.75,traffic
348.5,349,traffic
348.75,349.25,traffic
349,349.5,traffic
349.25,349.75,other
349.5,350,traffic
349.75,350.25,other
350,350.5,traffic
350.25,350.75,traffic
350.5,351,traffic
350.75,351.25,traffic
351,351.5,traffic
351.25,351.75,traffic
351.5,352,traffic
351.75,352.25,traffic
352,352.5,traffic
352.25,352.75,other
352.5,353,traffic
352.75,353.25,traffic
353,353.5,traffic
353.25,353.75,traffic
353.5,354,traffic
353.75,354.25,traffic
354,354.5,traffic
354.25,354.75,traffic
354.5,355,traffic
354.75,355.25,traffic
355,355.5,traffic
355.25,355.75,traffic
355.5,356,traffic
355.75,356.25,other
356,356.5,traffic
356.25,356.75,traffic
356.5,357,traffic
356.75,357.25,traffic
357,357.5,traffic
357.25,357.75,other
357.5,358,traffic
357.75,358.25,traffic
358,358.5,traffic
358.25,358.75,traffic
358.5,359,traffic
358.75,359.25,traffic
359,359.5,traffic
359.25,359.75,traffic
359.5,360,traffic
359.75,360.25,traffic
360,360.5,traffic
360.25,360.75,traffic
360.5,361,traffic
360.75,361.25,other
361,361.5,traffic
361.25,361.75,traffic
361.5,362,traffic
361.75,362.25,other
362,362.5,traffic
362.25,362.75,other
362.5,363,other
362.75,363.25,other
363,363.5,traffic
363.25,363.75,traffic
363.5,364,traffic
363.75,364.25,traffic
364,364.5,other
364.25,364.75,traffic
364.5,365,other
364.75,365.25,traffic
365,365.5,traffic
365.25,365.75,traffic
365.5,366,other
365.75,366.25,traffic
366,366.5,traffic
366.25,366.75,other
366.5,367,traffic
366.75,367.25,traffic
367,367.5,other
367.25,367.75,other
367.5,368,traffic
367.75,368.25,traffic
368,368.5,traffic
368.25,368.75,traffic
368.5,369,traffic
368.75,369.25,traffic
369,369.5,other
369.25,369.75,other
369.5,370,traffic
369.75,370.25,traffic
370,370.5,traffic
370.25,370.75,traffic
370.5,371,traffic
370.75,371.25,traffic
371,371.5,traffic
371.25,371.75,traffic
371.5,372,other
371.75,372.25,other
372,372.5,traffic
372.25,372.75,other
372.5,373,traffic
372.75,373.25,traffic
373,373.5,other
373.25,373.75,traffic
373.5,374,traffic
373.75,374.25,traffic
374,374.5,traffic
374.25,374.75,traffic
374.5,375,traffic
374.75,375.25,traffic
375,375.5,traffic
375.25,375.75,traffic
375.5,376,other
375.75,376.25,traffic
376,376.5,traffic
376.25,376.75,traffic
376.5,377,traffic
376.75,377.25,traffic
377,377.5,traffic
377.25,377.75,traffic
377.5,378,traffic
377.75,378.25,traffic
378,378.5,traffic
378.25,378.75,traffic
378.5,379,traffic
378.75,379.25,traffic
379,379.5,traffic
379.25,379.75,traffic
379.5,380,traffic
379.75,380.25,traffic
380,380.5,traffic
380.25,380.75,traffic
380.5,381,traffic
380.75,381.25,traffic
381,381.5,traffic
381.25,381.75,other
381.5,382,traffic
381.75,382.25,traffic
382,382.5,traffic
382.25,382.75,traffic
382.5,383,traffic
382.75,383.25,traffic
383,383.5,traffic
383.25,383.75,traffic
383.5,384,traffic
383.75,384.25,traffic
384,384.5,traffic
384.25,384.75,traffic
384.5,385,traffic
384.75,385.25,traffic
385,385.5,traffic
385.25,385.75,traffic
385.5,386,traffic
385.75,386.25,traffic
386,386.5,traffic
386.25,386.75,traffic
386.5,387,traffic
386.75,387.25,traffic
387,387.5,traffic
387.25,387.75,traffic
387.5,388,traffic
387.75,388.25,traffic
388,388.5,traffic
388.25,388.75,traffic
388.5,389,traffic
388.75,389.25,traffic
389,389.5,traffic
389.25,389.75,traffic
389.5,390,traffic
389.75,390.25,traffic
390,390.5,traffic
390.25,390.75,traffic
390.5,391,traffic
390.75,391.25,traffic
391,391.5,traffic
391.25,391.75,traffic
391.5,392,traffic
391.75,392.25,traffic
392,392.5,traffic
392.25,392.75,traffic
392.5,393,traffic
392.75,393.25,traffic
393,393.5,traffic
393.25,393.75,traffic
393.5,394,traffic
393.75,394.25,traffic
394,394.5,traffic
394.25,394.75,traffic
394.5,395,traffic
394.75,395.25,traffic
395,395.5,traffic
395.25,395.75,traffic
395.5,396,traffic
395.75,396.25,traffic
396,396.5,traffic
396.25,396.75,traffic
396.5,397,traffic
396.75,397.25,traffic
397,397.5,traffic
397.25,397.75,traffic
397.5,398,traffic
397.75,398.25,traffic
398,398.5,traffic
398.25,398.75,traffic
398.5,399,traffic
398.75,399.25,traffic
399,399.5,traffic
399.25,399.75,traffic
399.5,400,traffic
399.75,400.25,traffic
400,400.5,traffic
400.25,400.75,traffic
400.5,401,traffic
400.75,401.25,traffic
401,401.5,traffic
401.25,401.75,traffic
401.5,402,traffic
401.75,402.25,traffic
402,402.5,traffic
402.25,402.75,traffic
402.5,403,traffic
402.75,403.25,traffic
403,403.5,traffic
403.25,403.75,traffic
403.5,404,traffic
403.75,404.25,traffic
404,404.5,traffic
404.25,404.75,traffic
404.5,405,other
404.75,405.25,traffic
405,405.5,traffic
405.25,405.75,traffic
405.5,406,traffic
405.75,406.25,traffic
406,406.5,traffic
406.25,406.75,traffic
406.5,407,traffic
406.75,407.25,traffic
407,407.5,other
407.25,407.75,traffic
407.5,408,traffic
407.75,408.25,traffic
408,408.5,traffic
408.25,408.75,traffic
408.5,409,other
408.75,409.25,traffic
409,409.5,traffic
409.25,409.75,traffic
409.5,410,other
409.75,410.25,traffic
410,410.5,traffic
410.25,410.75,traffic
410.5,411,traffic
410.75,411.25,traffic
411,411.5,traffic
411.25,411.75,traffic
411.5,412,traffic
411.75,412.25,traffic
412,412.5,traffic
412.25,412.75,traffic
412.5,413,traffic
412.75,413.25,traffic
413,413.5,traffic
413.25,413.75,traffic
413.5,414,traffic
413.75,414.25,traffic
414,414.5,traffic
414.25,414.75,traffic
414.5,415,traffic
414.75,415.25,traffic
415,415.5,traffic
415.25,415.75,traffic
415.5,416,traffic
415.75,416.25,traffic
416,416.5,traffic
416.25,416.75,traffic
416.5,417,traffic
416.75,417.25,traffic
417,417.5,traffic
417.25,417.75,traffic
417.5,418,traffic
417.75,418.25,traffic
418,418.5,traffic
418.25,418.75,traffic
418.5,419,traffic
418.75,419.25,traffic
419,419.5,traffic
419.25,419.75,traffic
419.5,420,traffic
419.75,420.25,traffic
420,420.5,traffic
420.25,420.75,traffic
420.5,421,traffic
420.75,421.25,traffic
421,421.5,traffic
421.25,421.75,traffic
421.5,422,traffic
421.75,422.25,traffic
422,422.5,traffic
422.25,422.75,traffic
422.5,423,traffic
422.75,423.25,traffic
423,423.5,traffic
423.25,423.75,traffic
423.5,424,traffic
423.75,424.25,traffic
424,424.5,traffic
424.25,424.75,traffic
424.5,425,traffic
424.75,425.25,traffic
425,425.5,traffic
425.25,425.75,traffic
425.5,426,traffic
425.75,426.25,traffic
426,426.5,traffic
426.25,426.75,traffic
426.5,427,traffic
426.75,427.25,traffic
427,427.5,traffic
427.25,427.75,traffic
427.5,428,traffic
427.75,428.25,traffic
428,428.5,traffic
428.25,428.75,traffic
428.5,429,traffic
428.75,429.25,traffic
429,429.5,traffic
429.25,429.75,traffic
429.5,430,traffic
429.75,430.25,traffic
430,430.5,traffic
430.25,430.75,traffic
430.5,431,traffic
430.75,431.25,traffic
431,431.5,traffic
431.25,431.75,traffic
431.5,432,traffic
431.75,432.25,traffic
432,432.5,traffic
432.25,432.75,traffic
432.5,433,traffic
432.75,433.25,traffic
433,433.5,traffic
433.25,433.75,traffic
433.5,434,traffic
433.75,434.25,traffic
434,434.5,traffic
434.25,434.75,traffic
434.5,435,traffic
434.75,435.25,traffic
435,435.5,traffic
435.25,435.75,traffic
435.5,436,traffic
435.75,436.25,traffic
436,436.5,traffic
436.25,436.75,traffic
436.5,437,traffic
436.75,437.25,traffic
437,437.5,traffic
437.25,437.75,traffic
437.5,438,traffic
437.75,438.25,traffic
438,438.5,traffic
438.25,438.75,traffic
438.5,439,traffic
438.75,439.25,traffic
439,439.5,traffic
439.25,439.75,other
439.5,440,traffic
439.75,440.25,traffic
440,440.5,traffic
440.25,440.75,traffic
440.5,441,traffic
440.75,441.25,traffic
441,441.5,traffic
441.25,441.75,other
441.5,442,traffic
441.75,442.25,traffic
442,442.5,traffic
442.25,442.75,traffic
442.5,443,traffic
442.75,443.25,traffic
443,443.5,traffic
443.25,443.75,other
443.5,444,traffic
443.75,444.25,traffic
444,444.5,traffic
444.25,444.75,traffic
444.5,445,traffic
444.75,445.25,traffic
445,445.5,traffic
445.25,445.75,traffic
445.5,446,traffic
445.75,446.25,traffic
446,446.5,traffic
446.25,446.75,traffic
446.5,447,traffic
446.75,447.25,traffic
447,447.5,traffic
447.25,447.75,traffic
447.5,448,traffic
447.75,448.25,traffic
448,448.5,traffic
448.25,448.75,traffic
448.5,449,traffic
448.75,449.25,traffic
449,449.5,traffic
449.25,449.75,traffic
449.5,450,traffic
449.75,450.25,traffic
450,450.5,traffic
450.25,450.75,traffic
450.5,451,traffic
450.75,451.25,traffic
451,451.5,traffic
451.25,451.75,traffic
451.5,452,traffic
451.75,452.25,traffic
452,452.5,traffic
452.25,452.75,traffic
452.5,453,traffic
452.75,453.25,traffic
453,453.5,traffic
453.25,453.75,traffic
453.5,454,traffic
453.75,454.25,traffic
454,454.5,traffic
454.25,454.75,traffic
454.5,455,traffic
454.75,455.25,traffic
455,455.5,traffic
455.25,455.75,traffic
455.5,456,traffic
455.75,456.25,traffic
456,456.5,traffic
456.25,456.75,traffic
456.5,457,traffic
456.75,457.25,traffic
457,457.5,traffic
457.25,457.75,traffic
457.5,458,traffic
457.75,458.25,traffic
458,458.5,traffic
458.25,458.75,traffic
458.5,459,traffic
458.75,459.25,traffic
459,459.5,traffic
459.25,459.75,traffic
459.5,460,traffic
459.75,460.25,traffic
460,460.5,traffic
460.25,460.75,traffic
460.5,461,traffic
460.75,461.25,traffic
461,461.5,traffic
461.25,461.75,traffic
461.5,462,traffic
461.75,462.25,traffic
462,462.5,traffic
462.25,462.75,traffic
462.5,463,traffic
462.75,463.25,traffic
463,463.5,traffic
463.25,463.75,traffic
463.5,464,traffic
463.75,464.25,traffic
464,464.5,traffic
464.25,464.75,traffic
464.5,465,traffic
464.75,465.25,traffic
465,465.5,traffic
465.25,465.75,traffic
465.5,466,traffic
465.75,466.25,traffic
466,466.5,traffic
466.25,466.75,traffic
466.5,467,traffic
466.75,467.25,traffic
467,467.5,traffic
467.25,467.75,traffic
467.5,468,traffic
467.75,468.25,traffic
468,468.5,traffic
468.25,468.75,traffic
468.5,469,traffic
468.75,469.25,traffic
469,469.5,traffic
469.25,469.75,traffic
469.5,470,traffic
469.75,470.25,traffic
470,470.5,traffic
470.25,470.75,traffic
470.5,471,traffic
470.75,471.25,traffic
471,471.5,traffic
471.25,471.75,traffic
471.5,472,traffic
471.75,472.25,traffic
472,472.5,traffic
472.25,472.75,traffic
472.5,473,traffic
472.75,473.25,traffic
473,473.5,traffic
473.25,473.75,traffic
473.5,474,traffic
473.75,474.25,traffic
474,474.5,traffic
474.25,474.75,traffic
474.5,475,traffic
474.75,475.25,traffic
475,475.5,traffic
475.25,475.75,traffic
475.5,476,traffic
475.75,476.25,traffic
476,476.5,traffic
476.25,476.75,traffic
476.5,477,traffic
476.75,477.25,traffic
477,477.5,traffic
477.25,477.75,traffic
477.5,478,traffic
477.75,478.25,traffic
478,478.5,traffic
478.25,478.75,traffic
478.5,479,traffic
478.75,479.25,traffic
479,479.5,traffic
479.25,479.75,traffic
479.5,480,traffic
479.75,480.25,traffic
480,480.5,traffic
480.25,480.75,traffic
480.5,481,traffic
480.75,481.25,traffic
481,481.5,traffic
481.25,481.75,traffic
481.5,482,traffic
481.75,482.25,traffic
482,482.5,traffic
482.25,482.75,traffic
482.5,483,traffic
482.75,483.25,traffic
483,483.5,traffic
483.25,483.75,traffic
483.5,484,traffic
483.75,484.25,traffic
484,484.5,traffic
484.25,484.75,traffic
484.5,485,traffic
484.75,485.25,traffic
485,485.5,traffic
485.25,485.75,traffic
485.5,486,traffic
485.75,486.25,traffic
486,486.5,traffic
486.25,486.75,traffic
486.5,487,traffic
486.75,487.25,traffic
487,487.5,other
487.25,487.75,traffic
487.5,488,traffic
487.75,488.25,traffic
488,488.5,traffic
488.25,488.75,traffic
488.5,489,traffic
488.75,489.25,traffic
489,489.5,traffic
489.25,489.75,traffic
489.5,490,traffic
489.75,490.25,traffic
490,490.5,traffic
490.25,490.75,traffic
490.5,491,traffic
490.75,491.25,traffic
491,491.5,traffic
491.25,491.75,traffic
491.5,492,traffic
491.75,492.25,other
492,492.5,traffic
492.25,492.75,traffic
492.5,493,traffic
492.75,493.25,other
493,493.5,traffic
493.25,493.75,traffic
493.5,494,traffic
493.75,494.25,traffic
494,494.5,traffic
494.25,494.75,other
494.5,495,traffic
494.75,495.25,traffic
495,495.5,traffic
495.25,495.75,traffic
495.5,496,traffic
495.75,496.25,traffic
496,496.5,traffic
496.25,496.75,traffic
496.5,497,traffic
496.75,497.25,traffic
497,497.5,traffic
497.25,497.75,traffic
497.5,498,traffic
497.75,498.25,traffic
498,498.5,traffic
498.25,498.75,traffic
498.5,499,traffic
498.75,499.25,traffic
499,499.5,traffic
499.25,499.75,traffic
499.5,500,traffic
499.75,500.25,traffic
500,500.5,traffic
500.25,500.75,traffic
500.5,501,traffic
500.75,501.25,traffic
501,501.5,traffic
501.25,501.75,traffic
501.5,502,traffic
501.75,502.25,traffic
502,502.5,traffic
502.25,502.75,traffic
502.5,503,traffic
502.75,503.25,traffic
503,503.5,traffic
503.25,503.75,traffic
503.5,504,traffic
503.75,504.25,traffic
504,504.5,traffic
504.25,504.75,traffic
504.5,505,traffic
504.75,505.25,traffic
505,505.5,traffic
505.25,505.75,traffic
505.5,506,traffic
505.75,506.25,traffic
506,506.5,traffic
506.25,506.75,traffic
506.5,507,traffic
506.75,507.25,traffic
507,507.5,traffic
507.25,507.75,traffic
507.5,508,traffic
507.75,508.25,traffic
508,508.5,traffic
508.25,508.75,traffic
508.5,509,traffic
508.75,509.25,traffic
509,509.5,traffic
509.25,509.75,traffic
509.5,510,traffic
509.75,510.25,traffic
510,510.5,traffic
510.25,510.75,traffic
510.5,511,traffic
510.75,511.25,traffic
511,511.5,traffic
511.25,511.75,traffic
511.5,512,traffic
511.75,512.25,traffic
512,512.5,traffic
512.25,512.75,traffic
512.5,513,traffic
512.75,513.25,traffic
513,513.5,traffic
513.25,513.75,traffic
513.5,514,traffic
513.75,514.25,traffic
514,514.5,traffic
514.25,514.75,traffic
514.5,515,traffic
514.75,515.25,traffic
515,515.5,traffic
515.25,515.75,traffic
515.5,516,traffic
515.75,516.25,traffic
516,516.5,traffic
516.25,516.75,traffic
516.5,517,traffic
516.75,517.25,traffic
517,517.5,traffic
517.25,517.75,traffic
517.5,518,traffic
517.75,518.25,traffic
518,518.5,traffic
518.25,518.75,traffic
518.5,519,traffic
518.75,519.25,traffic
519,519.5,traffic
519.25,519.75,traffic
519.5,520,traffic
519.75,520.25,traffic
520,520.5,traffic
520.25,520.75,traffic
520.5,521,traffic
520.75,521.25,traffic
521,521.5,traffic
521.25,521.75,traffic
521.5,522,traffic
521.75,522.25,traffic
522,522.5,traffic
522.25,522.75,traffic
522.5,523,traffic
522.75,523.25,traffic
523,523.5,traffic
523.25,523.75,traffic
523.5,524,traffic
523.75,524.25,traffic
524,524.5,traffic
524.25,524.75,traffic
524.5,525,traffic
524.75,525.25,traffic
525,525.5,traffic
525.25,525.75,traffic
525.5,526,traffic
525.75,526.25,traffic
526,526.5,traffic
526.25,526.75,traffic
526.5,527,traffic
526.75,527.25,traffic
527,527.5,traffic
527.25,527.75,traffic
527.5,528,traffic
527.75,528.25,traffic
528,528.5,traffic
528.25,528.75,traffic
528.5,529,traffic
528.75,529.25,traffic
529,529.5,traffic
529.25,529.75,traffic
529.5,530,traffic
529.75,530.25,traffic
530,530.5,traffic
530.25,530.75,traffic
530.5,531,traffic
530.75,531.25,traffic
531,531.5,traffic
531.25,531.75,traffic
531.5,532,traffic
531.75,532.25,traffic
532,532.5,traffic
532.25,532.75,traffic
532.5,533,traffic
532.75,533.25,traffic
533,533.5,traffic
533.25,533.75,traffic
533.5,534,traffic
533.75,534.25,traffic
534,534.5,traffic
534.25,534.75,other
534.5,535,other
534.75,535.25,traffic
535,535.5,other
535.25,535.75,other
535.5,536,other
535.75,536.25,other
536,536.5,traffic
536.25,536.75,traffic
536.5,537,traffic
536.75,537.25,traffic
537,537.5,traffic
537.25,537.75,traffic
537.5,538,traffic
537.75,538.25,traffic
538,538.5,other
538.25,538.75,other
538.5,539,traffic
538.75,539.25,traffic
539,539.5,traffic
539.25,539.75,traffic
539.5,540,traffic
539.75,540.25,traffic
540,540.5,traffic
540.25,540.75,traffic
540.5,541,traffic
540.75,541.25,traffic
541,541.5,traffic
541.25,541.75,traffic
541.5,542,other
541.75,542.25,traffic
542,542.5,traffic
542.25,542.75,traffic
542.5,543,traffic
542.75,543.25,traffic
543,543.5,traffic
543.25,543.75,traffic
543.5,544,traffic
543.75,544.25,other
544,544.5,traffic
544.25,544.75,traffic
544.5,545,traffic
544.75,545.25,traffic
545,545.5,traffic
545.25,545.75,other
545.5,546,traffic
545.75,546.25,traffic
546,546.5,traffic
546.25,546.75,traffic
546.5,547,traffic
546.75,547.25,traffic
547,547.5,traffic
547.25,547.75,traffic
547.5,548,traffic
547.75,548.25,traffic
548,548.5,traffic
548.25,548.75,traffic
548.5,549,traffic
548.75,549.25,traffic
549,549.5,traffic
549.25,549.75,traffic
549.5,550,traffic
549.75,550.25,traffic
550,550.5,traffic
550.25,550.75,other
550.5,551,other
550.75,551.25,traffic
551,551.5,traffic
551.25,551.75,traffic
551.5,552,traffic
551.75,552.25,other
552,552.5,traffic
552.25,552.75,traffic
552.5,553,traffic
552.75,553.25,traffic
553,553.5,traffic
553.25,553.75,traffic
553.5,554,traffic
553.75,554.25,traffic
554,554.5,traffic
554.25,554.75,traffic
554.5,555,traffic
554.75,555.25,traffic
555,555.5,traffic
555.25,555.75,traffic
555.5,556,traffic
555.75,556.25,traffic
556,556.5,traffic
556.25,556.75,traffic
556.5,557,traffic
556.75,557.25,traffic
557,557.5,traffic
557.25,557.75,traffic
557.5,558,traffic
557.75,558.25,traffic
558,558.5,traffic
558.25,558.75,traffic
558.5,559,traffic
558.75,559.25,traffic
559,559.5,traffic
559.25,559.75,traffic
559.5,560,traffic
559.75,560.25,traffic
560,560.5,other
560.25,560.75,traffic
560.5,561,traffic
560.75,561.25,traffic
561,561.5,traffic
561.25,561.75,traffic
561.5,562,traffic
561.75,562.25,traffic
562,562.5,traffic
562.25,562.75,traffic
562.5,563,traffic
562.75,563.25,traffic
563,563.5,traffic
563.25,563.75,traffic
563.5,564,traffic
563.75,564.25,traffic
564,564.5,traffic
564.25,564.75,traffic
564.5,565,traffic
564.75,565.25,traffic
565,565.5,traffic
565.25,565.75,traffic
565.5,566,traffic
565.75,566.25,traffic
566,566.5,traffic
566.25,566.75,traffic
566.5,567,traffic
566.75,567.25,traffic
567,567.5,traffic
567.25,567.75,traffic
567.5,568,traffic
567.75,568.25,traffic
568,568.5,traffic
568.25,568.75,traffic
568.5,569,traffic
568.75,569.25,traffic
569,569.5,traffic
569.25,569.75,traffic
569.5,570,traffic
569.75,570.25,traffic
570,570.5,traffic
570.25,570.75,traffic
570.5,571,traffic
570.75,571.25,traffic
571,571.5,traffic
571.25,571.75,traffic
571.5,572,traffic
571.75,572.25,traffic
572,572.5,traffic
572.25,572.75,traffic
572.5,573,traffic
572.75,573.25,traffic
573,573.5,traffic
573.25,573.75,traffic
573.5,574,traffic
573.75,574.25,traffic
574,574.5,traffic
574.25,574.75,traffic
574.5,575,traffic
574.75,575.25,traffic
575,575.5,traffic
575.25,575.75,traffic
575.5,576,traffic
575.75,576.25,traffic
576,576.5,traffic
576.25,576.75,traffic
576.5,577,traffic
576.75,577.25,traffic
577,577.5,traffic
577.25,577.75,traffic
577.5,578,traffic
577.75,578.25,traffic
578,578.5,traffic
578.25,578.75,traffic
578.5,579,traffic
578.75,579.25,traffic
579,579.5,traffic
579.25,579.75,traffic
579.5,580,traffic
579.75,580.25,traffic
580,580.5,traffic
580.25,580.75,traffic
580.5,581,traffic
580.75,581.25,traffic
581,581.5,traffic
581.25,581.75,traffic
581.5,582,traffic
581.75,582.25,traffic
582,582.5,traffic
582.25,582.75,traffic
582.5,583,traffic
582.75,583.25,traffic
583,583.5,traffic
583.25,583.75,traffic
583.5,584,traffic
583.75,584.25,traffic
584,584.5,traffic
584.25,584.75,traffic
584.5,585,traffic
584.75,585.25,traffic
585,585.5,traffic
585.25,585.75,traffic
585.5,586,traffic
585.75,586.25,traffic
586,586.5,traffic
586.25,586.75,traffic
586.5,587,traffic
586.75,587.25,other
587,587.5,traffic
587.25,587.75,traffic
587.5,588,traffic
587.75,588.25,traffic
588,588.5,traffic
588.25,588.75,traffic
588.5,589,traffic
588.75,589.25,traffic
589,589.5,traffic
589.25,589.75,traffic
589.5,590,traffic
589.75,590.25,traffic
590,590.5,traffic
590.25,590.75,other
590.5,591,other
590.75,591.25,traffic
591,591.5,traffic
591.25,591.75,traffic
591.5,592,traffic
591.75,592.25,traffic
592,592.5,traffic
592.25,592.75,traffic
592.5,593,traffic
592.75,593.25,traffic
593,593.5,traffic
593.25,593.75,traffic
593.5,594,other
593.75,594.25,other
594,594.5,traffic
594.25,594.75,traffic
594.5,595,traffic
594.75,595.25,traffic
595,595.5,traffic
595.25,595.75,traffic
595.5,596,traffic
595.75,596.25,traffic
596,596.5,traffic
596.25,596.75,traffic
596.5,597,traffic
596.75,597.25,other
597,597.5,traffic
597.25,597.75,traffic
597.5,598,traffic
597.75,598.25,traffic
598,598.5,traffic
598.25,598.75,traffic
598.5,599,traffic
598.75,599.25,traffic
599,599.5,other
599.25,599.75,traffic
599.5,600,traffic
599.75,600.25,traffic
600,600.5,traffic
600.25,600.75,traffic
600.5,601,traffic
600.75,601.25,traffic
601,601.5,traffic
601.25,601.75,traffic
601.5,602,traffic
601.75,602.25,traffic
602,602.5,traffic
602.25,602.75,traffic
602.5,603,traffic
602.75,603.25,traffic
603,603.5,traffic
603.25,603.75,traffic
603.5,604,traffic
603.75,604.25,traffic
604,604.5,traffic
604.25,604.75,traffic
604.5,605,traffic
604.75,605.25,traffic
605,605.5,traffic
605.25,605.75,traffic
605.5,606,traffic
605.75,606.25,traffic
606,606.5,traffic
606.25,606.75,traffic
606.5,607,traffic
606.75,607.25,traffic
607,607.5,traffic
607.25,607.75,traffic
607.5,608,traffic
607.75,608.25,traffic
608,608.5,traffic
608.25,608.75,traffic
608.5,609,traffic
608.75,609.25,traffic
609,609.5,traffic
609.25,609.75,traffic
609.5,610,traffic
609.75,610.25,traffic
610,610.5,traffic
610.25,610.75,traffic
610.5,611,traffic
610.75,611.25,traffic
611,611.5,traffic
611.25,611.75,traffic
611.5,612,traffic
611.75,612.25,traffic
612,612.5,traffic
612.25,612.75,traffic
612.5,613,traffic
612.75,613.25,traffic
613,613.5,traffic
613.25,613.75,other
613.5,614,traffic
613.75,614.25,traffic
614,614.5,traffic
614.25,614.75,traffic
614.5,615,other
614.75,615.25,traffic
615,615.5,traffic
615.25,615.75,other
615.5,616,traffic
615.75,616.25,other
616,616.5,other
616.25,616.75,other
616.5,617,traffic
616.75,617.25,traffic
617,617.5,traffic
617.25,617.75,other
617.5,618,other
617.75,618.25,other
618,618.5,traffic
618.25,618.75,traffic
618.5,619,traffic
618.75,619.25,traffic
619,619.5,traffic
619.25,619.75,other
619.5,620,traffic
619.75,620.25,traffic
620,620.5,traffic
620.25,620.75,traffic
620.5,621,traffic
620.75,621.25,traffic
621,621.5,traffic
621.25,621.75,traffic
621.5,622,traffic
621.75,622.25,traffic
622,622.5,traffic
622.25,622.75,other
622.5,623,traffic
622.75,623.25,traffic
623,623.5,traffic
623.25,623.75,other
623.5,624,other
623.75,624.25,other
624,624.5,traffic
624.25,624.75,traffic
624.5,625,other
624.75,625.25,traffic
625,625.5,traffic
625.25,625.75,traffic
625.5,626,other
625.75,626.25,other
626,626.5,traffic
626.25,626.75,other
626.5,627,traffic
626.75,627.25,other
627,627.5,traffic
627.25,627.75,traffic
627.5,628,traffic
627.75,628.25,traffic
628,628.5,traffic
628.25,628.75,traffic
628.5,629,traffic
628.75,629.25,other
629,629.5,traffic
629.25,629.75,traffic
629.5,630,traffic
629.75,630.25,traffic
630,630.5,traffic
630.25,630.75,traffic
630.5,631,traffic
630.75,631.25,traffic
631,631.5,traffic
631.25,631.75,traffic
631.5,632,traffic
631.75,632.25,traffic
632,632.5,traffic
632.25,632.75,traffic
632.5,633,traffic
632.75,633.25,other
633,633.5,traffic
633.25,633.75,traffic
633.5,634,traffic
633.75,634.25,traffic
634,634.5,traffic
634.25,634.75,traffic
634.5,635,traffic
634.75,635.25,traffic
635,635.5,traffic
635.25,635.75,other
635.5,636,traffic
635.75,636.25,traffic
636,636.5,traffic
636.25,636.75,traffic
636.5,637,traffic
636.75,637.25,traffic
637,637.5,traffic
637.25,637.75,traffic
637.5,638,traffic
637.75,638.25,other
638,638.5,traffic
638.25,638.75,traffic
638.5,639,traffic
638.75,639.25,traffic
639,639.5,traffic
639.25,639.75,traffic
639.5,640,traffic
639.75,640.25,other
640,640.5,traffic
640.25,640.75,traffic
640.5,641,traffic
640.75,641.25,traffic
641,641.5,other
641.25,641.75,traffic
641.5,642,traffic
641.75,642.25,traffic
642,642.5,traffic
642.25,642.75,traffic
642.5,643,traffic
642.75,643.25,other
643,643.5,traffic
643.25,643.75,traffic
643.5,644,traffic
643.75,644.25,traffic
644,644.5,traffic
644.25,644.75,traffic
644.5,645,traffic
644.75,645.25,traffic
645,645.5,traffic
645.25,645.75,traffic
645.5,646,traffic
645.75,646.25,traffic
646,646.5,traffic
646.25,646.75,traffic
646.5,647,traffic
646.75,647.25,traffic
647,647.5,traffic
647.25,647.75,traffic
647.5,648,traffic
647.75,648.25,traffic
648,648.5,other
